timestamp,Open,High,Low,Close,Volume
2025-08-06 14:20:00,85.74,85.81,85.56,85.6,417146.0
2025-08-06 14:25:00,85.6,85.7,85.535,85.64,217498.0
2025-08-06 14:30:00,85.64,85.74,85.63,85.695,395016.0
2025-08-06 14:35:00,85.69,85.8199,85.68,85.75,154752.0
2025-08-06 14:40:00,85.745,85.89,85.73,85.73,182813.0
2025-08-06 14:45:00,85.73,85.84,85.715,85.72,131451.0
2025-08-06 14:50:00,85.73,85.8,85.685,85.79,264366.0
2025-08-06 14:55:00,85.785,85.845,85.74,85.785,238972.0
2025-08-06 15:00:00,85.79,85.86,85.79,85.79,124895.0
2025-08-06 15:05:00,85.79,85.94,85.78,85.86,97107.0
2025-08-06 15:10:00,85.86,85.87,85.705,85.72,120942.0
2025-08-06 15:15:00,85.71,85.76,85.635,85.7501,142917.0
2025-08-06 15:20:00,85.755,85.95,85.755,85.88,104144.0
2025-08-06 15:25:00,85.88,85.97,85.88,85.92,131655.0
2025-08-06 15:30:00,85.92,85.99,85.835,85.95,149685.0
2025-08-06 15:35:00,85.94,85.97,85.8401,85.895,263124.0
2025-08-06 15:40:00,85.895,85.93,85.85,85.91,88562.0
2025-08-06 15:45:00,85.91,85.955,85.855,85.87,106033.0
2025-08-06 15:50:00,85.875,85.8953,85.55,85.55,228634.0
2025-08-06 15:55:00,85.55,85.57,85.23,85.26,347773.0
2025-08-06 16:00:00,85.26,85.32,85.19,85.28,274573.0
2025-08-07 09:50:00,85.34,85.34,85.34,85.34,641.0
2025-08-07 09:55:00,85.37,85.37,85.37,85.37,1000.0
2025-08-07 10:20:00,85.45,85.45,85.41,85.41,1822.0
2025-08-07 10:45:00,85.49,85.5,85.49,85.5,1529.0
2025-08-07 10:55:00,85.45,85.45,85.45,85.45,184.0
2025-08-07 11:00:00,85.37,85.44,85.37,85.4,803.0
2025-08-07 11:05:00,85.365,85.4,85.36,85.4,600.0
2025-08-07 11:10:00,85.4,85.4,85.4,85.4,344.0
2025-08-07 11:35:00,85.32,85.32,85.31,85.31,403.0
2025-08-07 11:50:00,85.32,85.32,85.32,85.32,100.0
2025-08-07 11:55:00,85.31,85.31,85.31,85.31,480.0
2025-08-07 12:00:00,85.35,85.4,85.31,85.31,7958.0
2025-08-07 12:10:00,85.31,85.31,85.31,85.31,760.0
2025-08-07 12:15:00,85.33,85.33,85.32,85.32,499.0
2025-08-07 12:20:00,85.38,85.38,85.38,85.38,100.0
2025-08-07 12:30:00,85.35,85.35,85.34,85.34,480.0
2025-08-07 12:40:00,85.31,85.31,85.31,85.31,1210.0
2025-08-07 12:45:00,85.32,85.34,85.32,85.34,475.0
2025-08-07 12:50:00,85.35,85.35,85.32,85.32,715.0
2025-08-07 12:55:00,85.29,85.32,85.27,85.28,7133.0
2025-08-07 13:00:00,85.26,85.31,85.26,85.31,1847.0
2025-08-07 13:05:00,85.28,85.3,85.28,85.3,1005.0
2025-08-07 13:10:00,85.26,85.26,85.25,85.25,412.0
2025-08-07 13:20:00,85.27,85.27,85.27,85.27,205.0
2025-08-07 13:25:00,85.21,85.21,85.2,85.2,464.0
2025-08-07 13:30:00,85.22,86.05,85.22,86.02,993819.0
2025-08-07 13:35:00,86.03,86.17,85.92,86.08,820018.0
2025-08-07 13:40:00,86.08,86.16,85.855,85.865,411296.0
2025-08-07 13:45:00,85.86,85.935,85.74,85.755,632126.0
2025-08-07 13:50:00,85.755,85.765,85.5,85.55,513808.0
2025-08-07 13:55:00,85.545,85.56,85.355,85.44,533306.0
2025-08-07 14:00:00,85.445,85.46,85.23,85.23,498661.0
2025-08-07 14:05:00,85.23,85.4277,85.22,85.24,355271.0
2025-08-07 14:10:00,85.25,85.32,85.16,85.29,345935.0
2025-08-07 14:15:00,85.295,85.3,85.06,85.11,239320.0
2025-08-07 14:20:00,85.12,85.125,84.82,84.925,360763.0
2025-08-07 14:25:00,84.925,84.925,84.722,84.81,543470.0
2025-08-07 14:30:00,84.81,84.95,84.735,84.795,417613.0
2025-08-07 14:35:00,84.79,84.93,84.78,84.84,178993.0
2025-08-07 14:40:00,84.85,84.985,84.79,84.985,249844.0
2025-08-07 14:45:00,84.98,85.005,84.77,84.83,375598.0
2025-08-07 14:50:00,84.82,84.82,84.72,84.755,214368.0
2025-08-07 14:55:00,84.745,84.77,84.595,84.64,170098.0
2025-08-07 15:00:00,84.66,84.835,84.65,84.78,345035.0
2025-08-07 15:05:00,84.78,84.8,84.56,84.56,270402.0
2025-08-07 15:10:00,84.56,84.69,84.56,84.64,179355.0
2025-08-07 15:15:00,84.63,84.82,84.595,84.7362,208235.0
2025-08-07 15:20:00,84.74,84.805,84.69,84.69,204351.0
2025-08-07 15:25:00,84.685,84.8,84.675,84.72,157185.0
2025-08-07 15:30:00,84.71,84.735,84.6,84.63,209391.0
2025-08-07 15:35:00,84.625,84.66,84.54,84.575,149016.0
2025-08-07 15:40:00,84.57,84.685,84.56,84.65,139973.0
2025-08-07 15:45:00,84.66,84.805,84.65,84.75,188273.0
2025-08-07 15:50:00,84.765,84.79,84.68,84.73,134033.0
2025-08-07 15:55:00,84.73,84.82,84.71,84.78,100312.0
2025-08-07 16:00:00,84.79,84.95,84.79,84.9,135235.0
2025-08-08 10:00:00,84.74,84.74,84.74,84.74,151.0
2025-08-08 10:05:00,84.77,84.85,84.77,84.85,2107.0
2025-08-08 10:30:00,84.9,84.9,84.9,84.9,1428.0
2025-08-08 11:00:00,84.92,84.92,84.92,84.92,792.0
2025-08-08 11:05:00,84.88,84.88,84.88,84.88,200.0
2025-08-08 11:15:00,84.85,84.85,84.85,84.85,400.0
2025-08-08 11:45:00,84.86,84.87,84.86,84.86,779.0
2025-08-08 11:50:00,84.85,84.85,84.82,84.82,1027.0
2025-08-08 11:55:00,84.85,84.85,84.85,84.85,300.0
2025-08-08 12:00:00,84.848,84.848,84.49,84.8,1144.0
2025-08-08 12:15:00,84.81,84.81,84.81,84.81,318.0
2025-08-08 12:20:00,84.81,84.85,84.8,84.85,479.0
2025-08-08 12:30:00,84.77,84.77,84.77,84.77,177.0
2025-08-08 12:45:00,84.8,84.81,84.8,84.81,3761.0
2025-08-08 13:10:00,84.76,84.76,84.76,84.76,566.0
2025-08-08 13:20:00,84.76,84.76,84.73,84.76,500.0
2025-08-08 13:25:00,84.79,84.93,84.79,84.91,7804.0
2025-08-08 13:30:00,84.79,84.88,84.61,84.875,848927.0
2025-08-08 13:35:00,84.88,84.9,84.73,84.79,637118.0
2025-08-08 13:40:00,84.785,84.96,84.76,84.94,327989.0
2025-08-08 13:45:00,84.945,85.2,84.91,85.18,315319.0
2025-08-08 13:50:00,85.18,85.45,85.18,85.36,515055.0
2025-08-08 13:55:00,85.37,85.465,85.29,85.405,350586.0
2025-08-08 14:00:00,85.405,85.59,85.405,85.535,413726.0
2025-08-08 14:05:00,85.545,85.705,84.78,84.89,2193475.0
2025-08-08 14:10:00,84.89,84.91,84.36,84.54,2075745.0
2025-08-08 14:15:00,84.535,84.77,84.44,84.71,1109456.0
2025-08-08 14:20:00,84.71,84.745,84.59,84.655,527801.0
2025-08-08 14:25:00,84.665,84.735,84.53,84.57,336793.0
2025-08-08 14:30:00,84.57,84.66,84.45,84.56,285687.0
2025-08-08 14:35:00,84.56,84.81,84.545,84.785,344125.0
2025-08-08 14:40:00,84.78,84.845,84.71,84.73,215040.0
2025-08-08 14:45:00,84.73,84.81,84.67,84.753358,178954.0
2025-08-08 14:50:00,84.76,84.79,84.67,84.755,193405.0
2025-08-08 14:55:00,84.75,84.8,84.62,84.62,253906.0
2025-08-08 15:00:00,84.62,84.78,84.6,84.67,277887.0
2025-08-08 15:05:00,84.67,84.815,84.66,84.69,355650.0
2025-08-08 15:10:00,84.68,84.8,84.67,84.69,171211.0
2025-08-08 15:15:00,84.68,84.705,84.575,84.6,203210.0
2025-08-08 15:20:00,84.59,84.715,84.53,84.66,263269.0
2025-08-08 15:25:00,84.655,84.94,84.65,84.82,369375.0
2025-08-08 15:30:00,84.82,84.93,84.815,84.865,127242.0
2025-08-08 15:35:00,84.86,84.885,84.7239,84.73,206727.0
2025-08-08 15:40:00,84.72,84.77,84.6712,84.6801,177363.0
2025-08-08 15:45:00,84.68,84.725,84.63,84.695,213810.0
2025-08-08 15:50:00,84.69,84.71,84.615,84.71,164336.0
2025-08-08 15:55:00,84.71,84.845,84.695,84.745,104987.0
2025-08-08 16:00:00,84.745,84.82,84.74,84.785,104867.0
2025-08-11 09:30:00,85.02,85.02,85.02,85.02,200.0
2025-08-11 09:35:00,85.03,85.03,85.01,85.01,800.0
2025-08-11 09:50:00,84.97,85.05,84.96,85.05,692.0
2025-08-11 10:00:00,85.06,85.06,85.03,85.03,450.0
2025-08-11 10:05:00,85.05,85.05,85.05,85.05,786.0
2025-08-11 10:30:00,85.07,85.07,85.07,85.07,115.0
2025-08-11 10:45:00,85.09,85.09,85.09,85.09,150.0
2025-08-11 10:55:00,85.06,85.06,85.06,85.06,635.0
2025-08-11 11:00:00,85.09,85.11,85.09,85.1,983.0
2025-08-11 11:05:00,85.11,85.11,85.11,85.11,239.0
2025-08-11 11:10:00,85.16,85.19,85.14,85.19,2995.0
2025-08-11 11:20:00,85.15,85.15,85.15,85.15,200.0
2025-08-11 11:50:00,85.23,85.23,85.21,85.21,930.0
2025-08-11 11:55:00,85.27,85.27,85.27,85.27,801.0
2025-08-11 12:00:00,85.2,85.29,85.0,85.0,7856.0
2025-08-11 12:05:00,85.28,85.3,85.28,85.28,12306.0
2025-08-11 12:10:00,85.29,85.29,85.29,85.29,226.0
2025-08-11 12:15:00,85.31,85.31,85.31,85.31,1700.0
2025-08-11 12:20:00,85.29,85.29,85.281,85.281,1922.0
2025-08-11 12:25:00,85.33,85.34,85.28,85.28,2908.0
2025-08-11 12:40:00,85.26,85.27,85.26,85.27,788.0
2025-08-11 12:45:00,85.25,85.25,85.25,85.25,378.0
2025-08-11 13:00:00,85.25,85.27,85.25,85.27,629.0
2025-08-11 13:05:00,85.25,85.25,85.2,85.25,1100.0
2025-08-11 13:10:00,85.24,85.3,85.2,85.2,2628.0
2025-08-11 13:15:00,85.25,85.25,85.25,85.25,455.0
2025-08-11 13:25:00,85.21,85.21,85.16,85.16,6200.0
2025-08-11 13:30:00,85.1,85.47,85.1,85.4,633475.0
2025-08-11 13:35:00,85.39,85.46,85.24,85.29,377103.0
2025-08-11 13:40:00,85.3,85.3,85.0,85.06,324241.0
2025-08-11 13:45:00,85.07,85.19,84.96,85.01,251198.0
2025-08-11 13:50:00,85.0,85.0,84.785,84.93,215714.0
2025-08-11 13:55:00,84.925,85.075,84.905,84.99,248053.0
2025-08-11 14:00:00,84.99,85.04,84.875,85.0,283150.0
2025-08-11 14:05:00,85.0,85.05,84.87,84.9,332706.0
2025-08-11 14:10:00,84.895,84.8972,84.55,84.6,321966.0
2025-08-11 14:15:00,84.61,84.615,84.46,84.49,297057.0
2025-08-11 14:20:00,84.49,84.575,84.4,84.4,240517.0
2025-08-11 14:25:00,84.395,84.47,84.36,84.445,235365.0
2025-08-11 14:30:00,84.445,84.52,84.4201,84.465,214852.0
2025-08-11 14:35:00,84.465,84.495,84.355,84.36,171877.0
2025-08-11 14:40:00,84.35,84.42,84.2251,84.2401,180421.0
2025-08-11 14:45:00,84.25,84.285,84.17,84.21,519369.0
2025-08-11 14:50:00,84.21,84.275,84.15,84.22,175648.0
2025-08-11 14:55:00,84.215,84.27,84.12,84.16,178957.0
2025-08-11 15:00:00,84.16,84.27,84.1,84.23,193116.0
2025-08-11 15:05:00,84.24,84.29,84.22,84.23,137216.0
2025-08-11 15:10:00,84.235,84.25,84.17,84.22,133716.0
2025-08-11 15:15:00,84.22,84.275,84.155,84.25,261435.0
2025-08-11 15:20:00,84.25,84.495,84.245,84.4,310865.0
2025-08-11 15:25:00,84.405,84.5,84.4,84.44,121885.0
2025-08-11 15:30:00,84.44,84.5451,84.43,84.475,207838.0
2025-08-11 15:35:00,84.47,84.47,84.32,84.365,120045.0
2025-08-11 15:40:00,84.37,84.37,84.255,84.32,125637.0
2025-08-11 15:45:00,84.32,84.335,84.235,84.25,115555.0
2025-08-11 15:50:00,84.24,84.33,84.16,84.29,188631.0
2025-08-11 15:55:00,84.29,84.355,84.24,84.29,137245.0
2025-08-11 16:00:00,84.31,84.3999,84.285,84.355,132488.0
2025-08-12 11:15:00,84.31,84.31,84.3,84.3,1152.0
2025-08-12 11:25:00,84.23,84.23,84.2,84.2,10747.0
2025-08-12 11:45:00,84.2,84.2,84.2,84.2,1000.0
2025-08-12 11:50:00,84.16,84.16,84.14,84.15,3942.0
2025-08-12 12:00:00,84.21,84.47,84.14,84.22,8117.0
2025-08-12 12:05:00,84.25,84.25,84.25,84.25,5300.0
2025-08-12 12:20:00,84.23,84.23,84.23,84.23,307.0
2025-08-12 12:30:00,84.25,84.3001,84.25,84.3001,856.0
2025-08-12 12:35:00,84.47,84.47,84.39,84.4,1947.0
2025-08-12 12:40:00,84.4,84.49,84.4,84.49,1858.0
2025-08-12 12:45:00,84.39,84.39,84.37,84.37,2453.0
2025-08-12 12:50:00,84.4,84.5,84.39,84.39,1962.0
2025-08-12 13:00:00,84.37,84.37,84.37,84.37,215.0
2025-08-12 13:05:00,84.37,84.37,84.37,84.37,210.0
2025-08-12 13:10:00,84.28,84.28,84.28,84.28,211.0
2025-08-12 13:15:00,84.27,84.36,84.27,84.36,993.0
2025-08-12 13:20:00,84.36,84.37,84.36,84.37,667.0
2025-08-12 13:25:00,84.5,84.51,84.5,84.51,1796.0
2025-08-12 13:30:00,84.42,84.53,84.17,84.29,503896.0
2025-08-12 13:35:00,84.29,84.39,84.17,84.3535,328053.0
2025-08-12 13:40:00,84.36,84.4,84.23,84.26,258290.0
2025-08-12 13:45:00,84.26,84.49,84.24,84.49,275008.0
2025-08-12 13:50:00,84.49,84.73,84.47,84.71,355569.0
2025-08-12 13:55:00,84.7172,84.87,84.68,84.86,276414.0
2025-08-12 14:00:00,84.87,85.14,84.83,85.11,374339.0
2025-08-12 14:05:00,85.115,85.3,85.08,85.26,338949.0
2025-08-12 14:10:00,85.27,85.35,85.22,85.29,405570.0
2025-08-12 14:15:00,85.29,85.34,85.225,85.3101,299796.0
2025-08-12 14:20:00,85.31,85.355,85.16,85.295,227099.0
2025-08-12 14:25:00,85.3,85.35,85.215,85.24,171332.0
2025-08-12 14:30:00,85.23,85.24,85.035,85.09,205795.0
2025-08-12 14:35:00,85.08,85.14,84.965,85.105,183352.0
2025-08-12 14:40:00,85.1,85.25,85.07,85.215,142538.0
2025-08-12 14:45:00,85.22,85.4,85.195,85.37,157688.0
2025-08-12 14:50:00,85.37,85.395,85.285,85.31,246500.0
2025-08-12 14:55:00,85.31,85.31,85.11,85.12,170183.0
2025-08-12 15:00:00,85.12,85.305,85.115,85.23,155153.0
2025-08-12 15:05:00,85.235,85.24,85.12,85.1435,3799796.0
2025-08-12 15:10:00,85.145,85.22,85.1,85.155,122189.0
2025-08-12 15:15:00,85.15,85.23,85.15,85.19,142067.0
2025-08-12 15:20:00,85.19,85.22,85.115,85.16,109156.0
2025-08-12 15:25:00,85.16,85.21,85.065,85.1,114600.0
2025-08-12 15:30:00,85.11,85.2,85.09,85.17,152926.0
2025-08-12 15:35:00,85.16,85.19,85.055,85.06,114788.0
2025-08-12 15:40:00,85.06,85.07,84.89,84.98,146099.0
2025-08-12 15:45:00,84.99,85.09,84.98,85.09,94128.0
2025-08-12 15:50:00,85.095,85.1,84.945,84.96,111419.0
2025-08-12 15:55:00,84.96,85.0,84.94,84.965,73474.0
2025-08-12 16:00:00,84.96,85.0363,84.955,85.0,67275.0
2025-08-13 09:55:00,84.72,84.72,84.72,84.72,245.0
2025-08-13 11:40:00,84.71,84.71,84.71,84.71,100.0
2025-08-13 11:50:00,84.72,84.72,84.72,84.72,100.0
2025-08-13 12:00:00,84.64,84.72,84.6,84.72,1338.0
2025-08-13 12:05:00,84.72,84.7201,84.72,84.7201,6589.0
2025-08-13 12:15:00,84.71,84.71,84.71,84.71,2001.0
2025-08-13 12:20:00,84.75,84.78,84.75,84.78,5638.0
2025-08-13 12:30:00,84.7699,84.7699,84.7699,84.7699,100.0
2025-08-13 12:35:00,84.8,84.9,84.8,84.81,2275.0
2025-08-13 12:40:00,84.85,84.85,84.85,84.85,184.0
2025-08-13 12:50:00,84.83,84.83,84.83,84.83,330.0
2025-08-13 13:15:00,84.8,84.8,84.8,84.8,211.0
2025-08-13 13:25:00,84.8,84.8,84.78,84.78,2014.0
2025-08-13 13:30:00,84.72,84.8,84.46,84.66,673118.0
2025-08-13 13:35:00,84.65,84.735,84.625,84.675,359003.0
2025-08-13 13:40:00,84.6705,84.8,84.66,84.785,295583.0
2025-08-13 13:45:00,84.79,85.05,84.755,85.02,198876.0
2025-08-13 13:50:00,85.01,85.09,84.9,85.075,242558.0
2025-08-13 13:55:00,85.07,85.135,84.975,85.0,240489.0
2025-08-13 14:00:00,85.01,85.14,84.935,85.125,318987.0
2025-08-13 14:05:00,85.12,85.2,85.04,85.07,303304.0
2025-08-13 14:10:00,85.07,85.2787,85.06,85.13,180023.0
2025-08-13 14:15:00,85.13,85.155,85.055,85.09,212954.0
2025-08-13 14:20:00,85.08,85.085,84.89,84.95,201956.0
2025-08-13 14:25:00,84.94,84.975,84.905,84.955,224767.0
2025-08-13 14:30:00,84.95,84.99,84.79,84.82,198044.0
2025-08-13 14:35:00,84.82,84.875,84.7647,84.85,188540.0
2025-08-13 14:40:00,84.85,84.865,84.7,84.705,210317.0
2025-08-13 14:45:00,84.7,84.75,84.5575,84.57,302307.0
2025-08-13 14:50:00,84.56,84.615,84.51,84.52,258646.0
2025-08-13 14:55:00,84.52,84.53,84.435,84.49,147389.0
2025-08-13 15:00:00,84.49,84.57,84.475,84.52,171222.0
2025-08-13 15:05:00,84.53,84.65,84.495,84.65,139722.0
2025-08-13 15:10:00,84.65,84.775,84.645,84.775,128695.0
2025-08-13 15:15:00,84.775,84.835,84.72,84.745,208901.0
2025-08-13 15:20:00,84.75,84.865,84.715,84.81,407759.0
2025-08-13 15:25:00,84.815,84.88,84.75,84.88,173801.0
2025-08-13 15:30:00,84.88,84.96,84.86,84.875,148997.0
2025-08-13 15:35:00,84.87,84.87,84.77,84.8,90134.0
2025-08-13 15:40:00,84.8,84.81,84.66,84.68,85460.0
2025-08-13 15:45:00,84.68,84.695,84.595,84.6019,96041.0
2025-08-13 15:50:00,84.6,84.6,84.51,84.5299,117629.0
2025-08-13 15:55:00,84.52,84.5299,84.42,84.465,72685.0
2025-08-13 16:00:00,84.47,84.54,84.46,84.54,135419.0
2025-08-14 09:55:00,85.57,85.69,85.57,85.69,40792.0
2025-08-14 10:10:00,85.59,85.59,85.58,85.59,3312.0
2025-08-14 10:20:00,85.6,85.6,85.6,85.6,168.0
2025-08-14 10:40:00,85.68,85.68,85.62,85.62,900.0
2025-08-14 10:45:00,85.6,85.61,85.59,85.59,3175.0
2025-08-14 10:50:00,85.56,85.56,85.56,85.56,891.0
2025-08-14 11:55:00,85.6,85.6,85.6,85.6,204.0
2025-08-14 12:00:00,85.5006,85.64,85.49,85.64,2914.0
2025-08-14 12:20:00,85.63,85.63,85.62,85.62,648.0
2025-08-14 12:25:00,85.58,85.58,85.58,85.58,1505.0
2025-08-14 12:30:00,85.54,85.54,85.29,85.29,37114.0
2025-08-14 12:35:00,85.33,85.4,85.16,85.3,28902.0
2025-08-14 12:40:00,85.39,85.47,85.38,85.47,4454.0
2025-08-14 12:50:00,85.47,85.47,85.47,85.47,610.0
2025-08-14 12:55:00,85.47,85.47,85.47,85.47,1955.0
2025-08-14 13:10:00,85.48,85.48,85.48,85.48,500.0
2025-08-14 13:15:00,85.51,85.51,85.51,85.51,146.0
2025-08-14 13:20:00,85.63,85.63,85.6,85.6,332.0
2025-08-14 13:25:00,85.53,85.6,85.53,85.6,580.0
2025-08-14 13:30:00,85.58,85.58,85.05,85.0788,642235.0
2025-08-14 13:35:00,85.09,85.18,85.03,85.05,380102.0
2025-08-14 13:40:00,85.05,85.08,84.795,84.83,318893.0
2025-08-14 13:45:00,84.83,84.85,84.725,84.785,304556.0
2025-08-14 13:50:00,84.79,84.82,84.65,84.81,328156.0
2025-08-14 13:55:00,84.82,84.935,84.76,84.88,452097.0
2025-08-14 14:00:00,84.885,85.11,84.83,85.11,359806.0
2025-08-14 14:05:00,85.12,85.205,85.075,85.19,222922.0
2025-08-14 14:10:00,85.19,85.255,85.115,85.15,289726.0
2025-08-14 14:15:00,85.15,85.1653,85.05,85.08,238438.0
2025-08-14 14:20:00,85.085,85.13,85.05,85.09,176533.0
2025-08-14 14:25:00,85.085,85.13,85.06,85.06,138291.0
2025-08-14 14:30:00,85.06,85.185,85.055,85.13,149584.0
2025-08-14 14:35:00,85.125,85.15,85.01,85.025,322889.0
2025-08-14 14:40:00,85.025,85.06,84.93,84.97,308322.0
2025-08-14 14:45:00,84.98,85.185,84.975,85.185,178492.0
2025-08-14 14:50:00,85.18,85.23,85.1,85.11,235040.0
2025-08-14 14:55:00,85.11,85.13,85.04,85.06,314036.0
2025-08-14 15:00:00,85.07,85.11,84.91,84.915,230464.0
2025-08-14 15:05:00,84.92,85.015,84.92,85.01,100388.0
2025-08-14 15:10:00,85.0035,85.1,85.0,85.04,95488.0
2025-08-14 15:15:00,85.04,85.15,85.04,85.1101,127776.0
2025-08-14 15:20:00,85.11,85.18,85.09,85.15,116123.0
2025-08-14 15:25:00,85.14,85.225,85.13,85.19,85633.0
2025-08-14 15:30:00,85.19,85.32,85.15,85.28,118853.0
2025-08-14 15:35:00,85.265,85.29,85.185,85.2,80137.0
2025-08-14 15:40:00,85.205,85.23,85.165,85.18,175615.0
2025-08-14 15:45:00,85.17,85.245,85.09,85.22,94563.0
2025-08-14 15:50:00,85.22,85.22,85.09,85.1353,86829.0
2025-08-14 15:55:00,85.1343,85.155,85.09,85.14,66198.0
2025-08-14 16:00:00,85.145,85.2,85.115,85.125,100089.0
2025-08-15 09:45:00,85.65,85.65,85.63,85.63,501.0
2025-08-15 09:50:00,85.63,85.63,85.63,85.63,214.0
2025-08-15 10:20:00,85.63,85.63,85.63,85.63,362.0
2025-08-15 11:00:00,85.61,85.61,85.61,85.61,103.0
2025-08-15 11:05:00,85.64,85.64,85.63,85.63,530.0
2025-08-15 11:25:00,85.66,85.66,85.66,85.66,236.0
2025-08-15 11:50:00,85.66,85.66,85.66,85.66,100.0
2025-08-15 11:55:00,85.65,85.66,85.65,85.65,305.0
2025-08-15 12:00:00,85.62,85.76,85.51,85.62,8494.0
2025-08-15 12:05:00,85.61,85.61,85.61,85.61,720.0
2025-08-15 12:10:00,85.63,85.63,85.6,85.6,5234.0
2025-08-15 12:15:00,85.62,85.62,85.62,85.62,100.0
2025-08-15 12:20:00,85.61,85.62,85.59,85.62,11209.0
2025-08-15 12:25:00,85.62,85.62,85.61,85.61,2380.0
2025-08-15 12:30:00,85.62,85.62,85.62,85.62,544.0
2025-08-15 12:35:00,85.62,85.62,85.62,85.62,100.0
2025-08-15 12:40:00,85.62,85.64,85.62,85.64,1641.0
2025-08-15 12:45:00,85.66,85.66,85.66,85.66,190.0
2025-08-15 12:50:00,85.7,85.7,85.7,85.7,210.0
2025-08-15 13:00:00,85.58,85.58,85.35,85.36,9745.0
2025-08-15 13:05:00,85.44,85.44,85.44,85.44,402.0
2025-08-15 13:15:00,85.41,85.41,85.38,85.38,2175.0
2025-08-15 13:25:00,85.4,85.6,85.3016,85.6,17602.0
2025-08-15 13:30:00,85.6,85.8,85.41,85.67,929811.0
2025-08-15 13:35:00,85.67,85.83,85.6,85.82,305350.0
2025-08-15 13:40:00,85.85,85.92,85.69,85.69,248706.0
2025-08-15 13:45:00,85.685,85.84,85.68,85.7,353348.0
2025-08-15 13:50:00,85.695,85.745,85.67,85.73,228216.0
2025-08-15 13:55:00,85.72,85.775,85.63,85.69,178410.0
2025-08-15 14:00:00,85.68,85.69,85.42,85.42,181079.0
2025-08-15 14:05:00,85.415,85.4204,85.33,85.34,215481.0
2025-08-15 14:10:00,85.34,85.445,85.29,85.44,228108.0
2025-08-15 14:15:00,85.44,85.535,85.415,85.465,162266.0
2025-08-15 14:20:00,85.46,85.56,85.44,85.47,149566.0
2025-08-15 14:25:00,85.47,85.53,85.4201,85.53,168502.0
2025-08-15 14:30:00,85.52,85.725,85.515,85.665,171784.0
2025-08-15 14:35:00,85.665,85.8,85.655,85.8,186045.0
2025-08-15 14:40:00,85.79,85.9,85.77,85.85,139105.0
2025-08-15 14:45:00,85.85,85.89,85.82,85.845,177510.0
2025-08-15 14:50:00,85.84,85.85,85.775,85.84,138585.0
2025-08-15 14:55:00,85.845,85.92,85.785,85.91,92362.0
2025-08-15 15:00:00,85.91,86.03,85.875,86.0,124292.0
2025-08-15 15:05:00,86.01,86.05,85.965,86.03,166434.0
2025-08-15 15:10:00,86.03,86.08,85.985,85.985,277373.0
2025-08-15 15:15:00,86.0,86.0,85.89,85.89,168913.0
2025-08-15 15:20:00,85.895,85.93,85.88,85.93,115049.0
2025-08-15 15:25:00,85.935,85.94,85.835,85.85,216670.0
2025-08-15 15:30:00,85.845,85.98,85.835,85.98,134288.0
2025-08-15 15:35:00,85.98,86.09,85.98,86.09,116358.0
2025-08-15 15:40:00,86.1,86.15,86.02,86.025,128556.0
2025-08-15 15:45:00,86.045,86.085,86.035,86.085,126193.0
2025-08-15 15:50:00,86.09,86.1,86.02,86.06,175183.0
2025-08-15 15:55:00,86.07,86.105,86.015,86.08,153283.0
2025-08-15 16:00:00,86.09,86.2,86.06,86.2,104188.0
2025-08-18 09:55:00,85.52,85.52,85.52,85.52,108.0
2025-08-18 10:05:00,85.52,85.53,85.52,85.53,630.0
2025-08-18 11:00:00,85.52,85.56,85.51,85.56,1111.0
2025-08-18 11:30:00,85.58,85.58,85.58,85.58,100.0
2025-08-18 11:50:00,85.62,85.63,85.62,85.62,1026.0
2025-08-18 11:55:00,85.62,85.63,85.62,85.62,732.0
2025-08-18 12:00:00,85.14,85.67,85.14,85.62,5899.0
2025-08-18 12:05:00,85.61,85.61,85.6,85.6,769.0
2025-08-18 12:15:00,85.6,85.6,85.6,85.6,1470.0
2025-08-18 12:20:00,85.53,85.53,85.4999,85.4999,3200.0
2025-08-18 12:30:00,85.49,85.49,85.49,85.49,578.0
2025-08-18 12:40:00,85.44,85.44,85.4,85.42,12018.0
2025-08-18 13:00:00,85.45,85.5,85.45,85.5,3710.0
2025-08-18 13:15:00,85.44,85.44,85.35,85.35,10068.0
2025-08-18 13:20:00,85.44,85.44,85.44,85.44,300.0
2025-08-18 13:25:00,85.3,85.3,85.14,85.15,8391.0
2025-08-18 13:30:00,85.11,85.16,84.64,84.65,881198.0
2025-08-18 13:35:00,84.65,84.72,84.56,84.62,433451.0
2025-08-18 13:40:00,84.61,84.825,84.58,84.815,249205.0
2025-08-18 13:45:00,84.81,84.975,84.81,84.91,240057.0
2025-08-18 13:50:00,84.92,85.03,84.9,84.99,261317.0
2025-08-18 13:55:00,84.99,85.025,84.92,84.995,182880.0
2025-08-18 14:00:00,84.99,85.065,84.9,84.92,318391.0
2025-08-18 14:05:00,84.915,84.925,84.7,84.73,235782.0
2025-08-18 14:10:00,84.72,84.7293,84.65,84.7,200211.0
2025-08-18 14:15:00,84.7,84.875,84.695,84.855,158104.0
2025-08-18 14:20:00,84.86,84.89,84.8,84.82,151002.0
2025-08-18 14:25:00,84.82,84.865,84.77,84.805,151185.0
2025-08-18 14:30:00,84.81,85.04,84.77,85.04,132412.0
2025-08-18 14:35:00,85.05,85.25,85.01,85.25,153790.0
2025-08-18 14:40:00,85.2478,85.305,85.21,85.3,162800.0
2025-08-18 14:45:00,85.3,85.3139,85.22,85.25,176486.0
