timestamp,Open,High,Low,Close,Volume
2025-08-01 12:10:00,51.96,51.96,51.95,51.95,1945.0
2025-08-01 12:15:00,51.95,51.95,51.95,51.95,720.0
2025-08-01 12:20:00,51.941,51.96,51.941,51.96,1303.0
2025-08-01 12:30:00,51.89,51.95,51.87,51.87,11536.0
2025-08-01 12:35:00,51.86,51.91,51.86,51.91,4164.0
2025-08-01 12:40:00,51.92,52.02,51.92,52.0,5548.0
2025-08-01 12:45:00,51.98,51.98,51.88,51.88,19819.0
2025-08-01 12:50:00,51.9,51.9,51.9,51.9,1001.0
2025-08-01 12:55:00,51.89,51.89,51.85,51.86,9800.0
2025-08-01 13:00:00,51.86,51.9,51.85,51.9,9906.0
2025-08-01 13:05:00,51.89,51.89,51.84,51.86,204683.0
2025-08-01 13:10:00,51.83,51.83,51.82,51.82,5493.0
2025-08-01 13:15:00,51.83,51.85,51.81,51.82,31716.0
2025-08-01 13:20:00,51.81,51.81,51.801,51.801,5427.0
2025-08-01 13:25:00,51.83,51.84,51.65,51.7,13101.0
2025-08-01 13:30:00,51.72,51.76,51.36,51.45,2211214.0
2025-08-01 13:35:00,51.44,51.49,51.275,51.28,1786250.0
2025-08-01 13:40:00,51.28,51.31,51.19,51.21,1506413.0
2025-08-01 13:45:00,51.21,51.28,51.14,51.15,1159263.0
2025-08-01 13:50:00,51.15,51.215,51.14,51.185,1734894.0
2025-08-01 13:55:00,51.18,51.25,51.17,51.2101,1112491.0
2025-08-01 14:00:00,51.21,51.215,51.05,51.17,1772274.0
2025-08-01 14:05:00,51.175,51.225,51.075,51.215,2333918.0
2025-08-01 14:10:00,51.22,51.305,51.215,51.24,1331600.0
2025-08-01 14:15:00,51.2401,51.35,51.23,51.315,921959.0
2025-08-01 14:20:00,51.315,51.385,51.27,51.385,1104613.0
2025-08-01 14:25:00,51.39,51.46,51.36,51.42,652453.0
2025-08-01 14:30:00,51.41,51.45,51.35,51.44,1006564.0
2025-08-01 14:35:00,51.44,51.475,51.355,51.375,944223.0
2025-08-01 14:40:00,51.37,51.41,51.35,51.39,746885.0
2025-08-01 14:45:00,51.385,51.51,51.34,51.365,847558.0
2025-08-01 14:50:00,51.37,51.395,51.32,51.38,558303.0
2025-08-01 14:55:00,51.38,51.4,51.32,51.34,380406.0
2025-08-01 15:00:00,51.34,51.41,51.325,51.37,663666.0
2025-08-01 15:05:00,51.37,51.42,51.365,51.37,424605.0
2025-08-01 15:10:00,51.37,51.425,51.34,51.355,584719.0
2025-08-01 15:15:00,51.355,51.4067,51.315,51.325,412549.0
2025-08-01 15:20:00,51.325,51.37,51.25,51.265,497573.0
2025-08-01 15:25:00,51.265,51.27,51.2,51.235,567265.0
2025-08-01 15:30:00,51.24,51.295,51.225,51.25,516643.0
2025-08-01 15:35:00,51.245,51.355,51.245,51.3448,393210.0
2025-08-01 15:40:00,51.345,51.445,51.335,51.4401,392122.0
2025-08-01 15:45:00,51.4401,51.49,51.4232,51.49,469658.0
2025-08-01 15:50:00,51.49,51.525,51.465,51.495,455401.0
2025-08-01 15:55:00,51.495,51.5399,51.49,51.535,338475.0
2025-08-01 16:00:00,51.53,51.595,51.525,51.595,439052.0
2025-08-04 09:40:00,51.75,51.75,51.73,51.74,926.0
2025-08-04 09:45:00,51.73,51.73,51.72,51.72,3713.0
2025-08-04 10:00:00,51.71,51.71,51.71,51.71,401.0
2025-08-04 10:05:00,51.71,51.71,51.7,51.7,2970.0
2025-08-04 10:15:00,51.7,51.7,51.69,51.7,7387.0
2025-08-04 10:20:00,51.68,51.68,51.68,51.68,300.0
2025-08-04 10:25:00,51.68,51.69,51.68,51.69,968.0
2025-08-04 10:30:00,51.69,51.69,51.69,51.69,1500.0
2025-08-04 10:35:00,51.68,51.68,51.65,51.65,3609.0
2025-08-04 10:40:00,51.65,51.67,51.65,51.66,970.0
2025-08-04 10:45:00,51.65,51.65,51.64,51.65,6167.0
2025-08-04 10:50:00,51.64,51.64,51.63,51.64,1068.0
2025-08-04 10:55:00,51.64,51.64,51.64,51.64,1340.0
2025-08-04 11:00:00,51.64,51.65,51.61,51.61,4992.0
2025-08-04 11:05:00,51.62,51.62,51.58,51.58,2463.0
2025-08-04 11:10:00,51.6,51.6,51.59,51.59,320.0
2025-08-04 11:15:00,51.59,51.6,51.59,51.59,2965.0
2025-08-04 11:20:00,51.59,51.59,51.59,51.59,310.0
2025-08-04 11:25:00,51.59,51.61,51.59,51.6,3700.0
2025-08-04 11:30:00,51.6,51.62,51.6,51.62,34618.0
2025-08-04 11:45:00,51.61,51.61,51.6,51.6,1260.0
2025-08-04 11:50:00,51.62,51.62,51.62,51.62,348.0
2025-08-04 11:55:00,51.6,51.6,51.56,51.58,10842.0
2025-08-04 12:00:00,51.61,51.72,51.58,51.58,3749.0
2025-08-04 12:10:00,51.57,51.57,51.56,51.56,6327.0
2025-08-04 12:15:00,51.56,51.58,51.56,51.58,1277.0
2025-08-04 12:20:00,51.58,51.58,51.56,51.57,5815.0
2025-08-04 12:25:00,51.58,51.6099,51.58,51.59,2701.0
2025-08-04 12:30:00,51.59,51.6,51.59,51.6,425.0
2025-08-04 12:35:00,51.58,51.61,51.58,51.6,1398.0
2025-08-04 12:40:00,51.58,51.58,51.58,51.58,559.0
2025-08-04 12:45:00,51.58,51.58,51.57,51.57,3693.0
2025-08-04 12:50:00,51.58,51.58,51.58,51.58,421.0
2025-08-04 12:55:00,51.58,51.58,51.56,51.57,843.0
2025-08-04 13:05:00,51.56,51.56,51.55,51.55,3716.0
2025-08-04 13:10:00,51.56,51.57,51.55,51.55,6211.0
2025-08-04 13:15:00,51.55,51.56,51.55,51.56,1180.0
2025-08-04 13:20:00,51.54,51.57,51.54,51.57,2565.0
2025-08-04 13:25:00,51.55,51.64,51.55,51.62,37367.0
2025-08-04 13:30:00,51.6,51.7,51.5,51.55,1793918.0
2025-08-04 13:35:00,51.54,51.585,51.485,51.515,748755.0
2025-08-04 13:40:00,51.515,51.58,51.5,51.51,756794.0
2025-08-04 13:45:00,51.51,51.665,51.51,51.62,749755.0
2025-08-04 13:50:00,51.615,51.625,51.535,51.585,606614.0
2025-08-04 13:55:00,51.585,51.685,51.55,51.655,580961.0
2025-08-04 14:00:00,51.66,51.69,51.63,51.64,617617.0
2025-08-04 14:05:00,51.635,51.685,51.625,51.65,719551.0
2025-08-04 14:10:00,51.66,51.69,51.635,51.6876,544437.0
2025-08-04 14:15:00,51.69,51.76,51.68,51.7,339880.0
2025-08-04 14:20:00,51.7,51.725,51.68,51.705,891076.0
2025-08-04 14:25:00,51.71,51.76,51.69,51.715,838131.0
2025-08-04 14:30:00,51.7148,51.72,51.66,51.68,690415.0
2025-08-04 14:35:00,51.69,51.72,51.66,51.705,266895.0
2025-08-04 14:40:00,51.705,51.72,51.67,51.67,187441.0
2025-08-04 14:45:00,51.67,51.76,51.6501,51.755,555806.0
2025-08-04 14:50:00,51.75,51.78,51.6925,51.745,4421786.0
2025-08-04 14:55:00,51.74,51.7675,51.73,51.755,276492.0
2025-08-04 15:00:00,51.75,51.8057,51.735,51.7652,549797.0
2025-08-04 15:05:00,51.765,51.84,51.765,51.82,294141.0
2025-08-04 15:10:00,51.825,51.865,51.815,51.85,580100.0
2025-08-04 15:15:00,51.8501,51.8501,51.77,51.785,468701.0
2025-08-04 15:20:00,51.78,51.78,51.715,51.775,671165.0
2025-08-04 15:25:00,51.77,51.79,51.745,51.745,451635.0
2025-08-04 15:30:00,51.74,51.76,51.725,51.7482,266200.0
2025-08-04 15:35:00,51.745,51.75,51.71,51.7151,428684.0
2025-08-04 15:40:00,51.715,51.7151,51.64,51.6567,250432.0
2025-08-04 15:45:00,51.655,51.71,51.645,51.7097,201765.0
2025-08-04 15:50:00,51.705,51.72,51.68,51.705,402965.0
2025-08-04 15:55:00,51.705,51.73,51.7,51.7183,209133.0
2025-08-04 16:00:00,51.715,51.74,51.685,51.69,327419.0
2025-08-05 09:30:00,51.95,51.95,51.95,51.95,102.0
2025-08-05 09:50:00,51.95,51.95,51.95,51.95,199.0
2025-08-05 09:55:00,51.95,51.95,51.95,51.95,300.0
2025-08-05 10:05:00,51.97,51.97,51.97,51.97,591.0
2025-08-05 10:25:00,51.99,51.99,51.99,51.99,141.0
2025-08-05 10:30:00,51.99,51.99,51.99,51.99,1000.0
2025-08-05 10:40:00,52.01,52.01,52.01,52.01,300.0
2025-08-05 10:50:00,52.01,52.01,52.01,52.01,205.0
2025-08-05 11:00:00,51.99,51.99,51.96,51.97,1553.0
2025-08-05 11:05:00,51.96,51.96,51.96,51.96,300.0
2025-08-05 11:10:00,51.96,51.96,51.95,51.96,961.0
2025-08-05 11:15:00,51.97,51.97,51.97,51.97,1101.0
2025-08-05 11:25:00,51.97,51.97,51.96,51.96,991.0
2025-08-05 11:30:00,51.94,51.94,51.94,51.94,1345.0
2025-08-05 11:35:00,51.94,51.94,51.94,51.94,1240.0
2025-08-05 11:40:00,51.94,51.95,51.94,51.95,728.0
2025-08-05 11:45:00,51.96,51.96,51.96,51.96,100.0
2025-08-05 12:00:00,51.98,51.98,51.94,51.95,2413.0
2025-08-05 12:05:00,51.97,51.97,51.97,51.97,150.0
2025-08-05 12:10:00,51.97,52.01,51.97,52.01,6121.0
2025-08-05 12:15:00,52.0,52.0,51.93,51.94,9492.0
2025-08-05 12:20:00,51.95,51.95,51.94,51.94,1973.0
2025-08-05 12:25:00,51.94,51.94,51.88,51.88,27751.0
2025-08-05 12:30:00,51.9,51.9,51.89,51.9,2439.0
2025-08-05 12:35:00,51.9,51.91,51.88,51.91,4194.0
2025-08-05 12:50:00,51.9,51.9,51.9,51.9,630.0
2025-08-05 12:55:00,51.89,51.9,51.89,51.9,5313.0
2025-08-05 13:00:00,51.9,51.9,51.9,51.9,1031.0
2025-08-05 13:05:00,51.88,51.88,51.8701,51.8701,2838.0
2025-08-05 13:10:00,51.88,51.89,51.88,51.89,9466.0
2025-08-05 13:15:00,51.89,51.91,51.89,51.91,3484.0
2025-08-05 13:20:00,51.91,51.91,51.91,51.91,842.0
2025-08-05 13:25:00,51.91,52.04,51.91,52.04,5891.0
2025-08-05 13:30:00,52.05,52.09,51.95,52.065,854236.0
2025-08-05 13:35:00,52.06,52.07,51.98,52.01,467405.0
2025-08-05 13:40:00,52.0,52.04,51.92,51.935,377145.0
2025-08-05 13:45:00,51.935,51.96,51.885,51.905,592061.0
2025-08-05 13:50:00,51.9,51.91,51.815,51.84,385554.0
2025-08-05 13:55:00,51.84,51.84,51.78,51.82,378468.0
2025-08-05 14:00:00,51.82,51.83,51.67,51.67,1100853.0
2025-08-05 14:05:00,51.675,51.68,51.61,51.665,771176.0
2025-08-05 14:10:00,51.665,51.72,51.6425,51.65,355262.0
2025-08-05 14:15:00,51.66,51.69,51.58,51.63,448425.0
2025-08-05 14:20:00,51.63,51.66,51.5647,51.575,570517.0
2025-08-05 14:25:00,51.575,51.63,51.55,51.63,400505.0
2025-08-05 14:30:00,51.625,51.63,51.52,51.54,1353557.0
2025-08-05 14:35:00,51.535,51.54,51.44,51.46,559038.0
2025-08-05 14:40:00,51.445,51.5,51.36,51.38,662304.0
2025-08-05 14:45:00,51.38,51.43,51.3601,51.37,524132.0
2025-08-05 14:50:00,51.37,51.475,51.37,51.42,520765.0
2025-08-05 14:55:00,51.417,51.5,51.395,51.485,338852.0
2025-08-05 15:00:00,51.48,51.54,51.45,51.5241,453969.0
2025-08-05 15:05:00,51.53,51.57,51.51,51.5503,374769.0
2025-08-05 15:10:00,51.555,51.56,51.51,51.535,409142.0
2025-08-05 15:15:00,51.535,51.56,51.515,51.55,345565.0
2025-08-05 15:20:00,51.545,51.59,51.5,51.525,346753.0
2025-08-05 15:25:00,51.525,51.55,51.49,51.5001,306843.0
2025-08-05 15:30:00,51.505,51.56,51.485,51.515,534391.0
2025-08-05 15:35:00,51.5199,51.52,51.46,51.495,497426.0
2025-08-05 15:40:00,51.4999,51.53,51.48,51.515,302757.0
2025-08-05 15:45:00,51.51,51.56,51.5,51.535,544558.0
2025-08-05 15:50:00,51.53,51.555,51.5099,51.555,356163.0
2025-08-05 15:55:00,51.56,51.62,51.555,51.6058,257296.0
2025-08-05 16:00:00,51.6,51.63,51.57,51.59,349888.0
2025-08-06 09:35:00,51.89,51.89,51.88,51.88,1477.0
2025-08-06 09:45:00,51.87,51.87,51.87,51.87,1000.0
2025-08-06 10:10:00,51.87,51.87,51.87,51.87,2946.0
2025-08-06 10:15:00,51.85,51.85,51.85,51.85,818.0
2025-08-06 10:20:00,51.86,51.86,51.85,51.85,2532.0
2025-08-06 10:35:00,51.85,51.85,51.85,51.85,170.0
2025-08-06 10:40:00,51.85,51.85,51.85,51.85,11070.0
2025-08-06 10:45:00,51.85,51.85,51.84,51.84,10000.0
2025-08-06 10:50:00,51.86,51.88,51.86,51.88,3306.0
2025-08-06 11:00:00,51.87,51.89,51.86,51.87,13962.0
2025-08-06 11:05:00,51.87,51.89,51.87,51.88,1724.0
2025-08-06 11:10:00,51.89,51.89,51.89,51.89,360.0
2025-08-06 11:15:00,51.88,51.88,51.88,51.88,332.0
2025-08-06 11:20:00,51.89,51.89,51.89,51.89,1878.0
2025-08-06 11:25:00,51.88,51.88,51.86,51.86,750.0
2025-08-06 11:30:00,51.87,51.89,51.87,51.88,14021.0
2025-08-06 11:35:00,51.88,51.88,51.88,51.88,1408.0
2025-08-06 11:40:00,51.87,51.88,51.87,51.88,1958.0
2025-08-06 11:55:00,51.86,51.86,51.86,51.86,471.0
2025-08-06 12:00:00,51.8798,52.02,51.75,51.85,3179.0
2025-08-06 12:05:00,51.86,51.86,51.83,51.84,6539.0
2025-08-06 12:10:00,51.84,51.84,51.82,51.82,858.0
2025-08-06 12:15:00,51.83,51.83,51.82,51.82,269.0
2025-08-06 12:20:00,51.84,51.84,51.82,51.82,340.0
2025-08-06 12:25:00,51.8399,51.8399,51.8399,51.8399,200.0
2025-08-06 12:30:00,51.82,51.82,51.8,51.81,3162.0
2025-08-06 13:05:00,51.83,51.85,51.83,51.85,1364.0
2025-08-06 13:10:00,51.85,51.85,51.85,51.85,1473.0
2025-08-06 13:15:00,51.85,51.87,51.84,51.86,1172.0
2025-08-06 13:20:00,51.85,51.85,51.85,51.85,140.0
2025-08-06 13:25:00,51.86,51.89,51.84,51.84,9072.0
2025-08-06 13:30:00,51.81,51.86,51.72,51.835,1058893.0
2025-08-06 13:35:00,51.83,51.885,51.81,51.86,626175.0
2025-08-06 13:40:00,51.87,51.905,51.82,51.865,565709.0
2025-08-06 13:45:00,51.865,51.915,51.845,51.895,649245.0
2025-08-06 13:50:00,51.895,51.91,51.78,51.9084,598907.0
2025-08-06 13:55:00,51.91,51.93,51.82,51.835,618331.0
2025-08-06 14:00:00,51.84,51.935,51.82,51.935,1140009.0
2025-08-06 14:05:00,51.9382,51.965,51.92,51.95,514290.0
2025-08-06 14:10:00,51.945,51.965,51.805,51.805,680803.0
2025-08-06 14:15:00,51.805,51.825,51.725,51.755,372986.0
2025-08-06 14:20:00,51.7552,51.78,51.66,51.69,458366.0
2025-08-06 14:25:00,51.685,51.7172,51.66,51.7,853694.0
2025-08-06 14:30:00,51.69,51.725,51.66,51.68,306426.0
2025-08-06 14:35:00,51.685,51.8,51.685,51.785,296939.0
2025-08-06 14:40:00,51.785,51.8285,51.7751,51.8158,397215.0
2025-08-06 14:45:00,51.815,51.865,51.815,51.8581,327554.0
2025-08-06 14:50:00,51.8599,51.925,51.8401,51.915,200250.0
2025-08-06 14:55:00,51.915,51.9499,51.91,51.9294,474784.0
2025-08-06 15:00:00,51.925,51.94,51.895,51.915,329722.0
2025-08-06 15:05:00,51.92,51.9398,51.9,51.905,299615.0
2025-08-06 15:10:00,51.9,51.92,51.88,51.9101,478381.0
2025-08-06 15:15:00,51.91,51.93,51.9,51.91,262509.0
2025-08-06 15:20:00,51.905,51.96,51.905,51.945,291874.0
2025-08-06 15:25:00,51.945,51.9651,51.925,51.95,375557.0
2025-08-06 15:30:00,51.955,52.0099,51.955,51.975,340618.0
2025-08-06 15:35:00,51.975,51.985,51.9,51.93,506244.0
2025-08-06 15:40:00,51.935,51.9551,51.875,51.9483,335195.0
2025-08-06 15:45:00,51.945,51.9781,51.945,51.96,281440.0
2025-08-06 15:50:00,51.965,52.01,51.96,51.995,252880.0
2025-08-06 15:55:00,51.993941,52.015,51.9849,51.9851,563447.0
2025-08-06 16:00:00,51.9883,52.01,51.97,51.995,250363.0
2025-08-07 09:30:00,52.24,52.27,52.24,52.26,5571.0
2025-08-07 09:35:00,52.26,52.26,52.26,52.26,262.0
2025-08-07 09:40:00,52.25,52.25,52.25,52.25,685.0
2025-08-07 09:45:00,52.26,52.26,52.26,52.26,680.0
2025-08-07 09:50:00,52.27,52.27,52.27,52.27,2235.0
2025-08-07 09:55:00,52.29,52.29,52.29,52.29,385.0
2025-08-07 10:00:00,52.29,52.29,52.28,52.29,51440.0
2025-08-07 10:05:00,52.29,52.3,52.28,52.29,43961.0
2025-08-07 10:10:00,52.29,52.31,52.29,52.31,14457.0
2025-08-07 10:15:00,52.32,52.36,52.32,52.36,3079.0
2025-08-07 10:20:00,52.35,52.35,52.35,52.35,4380.0
2025-08-07 10:25:00,52.34,52.34,52.33,52.33,1939.0
2025-08-07 10:30:00,52.33,52.34,52.32,52.34,10683.0
2025-08-07 10:35:00,52.36,52.36,52.36,52.36,581.0
2025-08-07 10:45:00,52.36,52.36,52.36,52.36,170.0
2025-08-07 10:50:00,52.37,52.37,52.37,52.37,150.0
2025-08-07 10:55:00,52.36,52.36,52.34,52.34,647.0
2025-08-07 11:00:00,52.35,52.35,52.28,52.3,18942.0
2025-08-07 11:05:00,52.3,52.3,52.28,52.28,1228.0
2025-08-07 11:10:00,52.29,52.31,52.29,52.31,2704.0
2025-08-07 11:15:00,52.3,52.31,52.29,52.31,2082.0
2025-08-07 11:20:00,52.32,52.33,52.31,52.31,829.0
2025-08-07 11:25:00,52.31,52.31,52.3,52.31,40511.0
2025-08-07 11:30:00,52.3,52.3,52.26,52.27,6711.0
2025-08-07 11:35:00,52.25,52.25,52.25,52.25,467.0
2025-08-07 11:40:00,52.26,52.28,52.26,52.28,712.0
2025-08-07 11:50:00,52.25,52.25,52.25,52.25,179.0
2025-08-07 12:00:00,52.3099,52.3099,52.02,52.07,1037.0
2025-08-07 12:05:00,52.25,52.27,52.22,52.27,6566.0
2025-08-07 12:10:00,52.21,52.24,52.2,52.234,2305.0
2025-08-07 12:15:00,52.24,52.27,52.24,52.27,832.0
2025-08-07 12:25:00,52.23,52.23,52.23,52.23,153.0
2025-08-07 12:35:00,52.27,52.27,52.27,52.27,535.0
2025-08-07 12:40:00,52.26,52.26,52.26,52.26,247.0
2025-08-07 12:45:00,52.26,52.28,52.25,52.25,4548.0
2025-08-07 12:50:00,52.25,52.26,52.24,52.26,4992.0
2025-08-07 12:55:00,52.28,52.28,52.28,52.28,316.0
2025-08-07 13:00:00,52.2799,52.2799,52.2799,52.2799,103.0
2025-08-07 13:10:00,52.26,52.26,52.26,52.26,302.0
2025-08-07 13:15:00,52.26,52.28,52.25,52.25,36881.0
2025-08-07 13:20:00,52.25,52.27,52.25,52.27,41114.0
2025-08-07 13:25:00,52.2692,52.2692,52.1703,52.18,8714.0
2025-08-07 13:30:00,52.18,52.25,52.07,52.235,1760803.0
2025-08-07 13:35:00,52.235,52.24,52.09,52.155,701856.0
2025-08-07 13:40:00,52.15,52.16,52.055,52.14,583746.0
2025-08-07 13:45:00,52.145,52.15,52.015,52.055,665253.0
2025-08-07 13:50:00,52.05,52.07,51.965,51.975,414423.0
2025-08-07 13:55:00,51.98,52.055,51.975,52.04,1808349.0
2025-08-07 14:00:00,52.045,52.069,51.98,51.98,584208.0
2025-08-07 14:05:00,51.98,52.005,51.91,51.915,879270.0
2025-08-07 14:10:00,51.91,51.915,51.8101,51.85,846535.0
2025-08-07 14:15:00,51.85,51.875,51.81,51.855,426742.0
2025-08-07 14:20:00,51.855,51.855,51.765,51.77,801637.0
2025-08-07 14:25:00,51.77,51.79,51.74,51.78,701756.0
2025-08-07 14:30:00,51.775,51.8,51.735,51.7701,348675.0
2025-08-07 14:35:00,51.775,51.78,51.725,51.745,261751.0
2025-08-07 14:40:00,51.745,51.76,51.69,51.7299,475894.0
2025-08-07 14:45:00,51.725,51.725,51.635,51.665,709040.0
2025-08-07 14:50:00,51.665,51.6754,51.605,51.62,356264.0
2025-08-07 14:55:00,51.62,51.63,51.575,51.595,321966.0
2025-08-07 15:00:00,51.6,51.62,51.525,51.5398,425114.0
2025-08-07 15:05:00,51.535,51.5667,51.5122,51.555,379948.0
2025-08-07 15:10:00,51.555,51.6,51.5,51.505,815230.0
2025-08-07 15:15:00,51.51,51.57,51.48,51.555,362831.0
2025-08-07 15:20:00,51.555,51.6,51.55,51.58,382168.0
2025-08-07 15:25:00,51.585,51.6,51.5,51.515,524659.0
2025-08-07 15:30:00,51.515,51.55,51.42,51.44,429928.0
2025-08-07 15:35:00,51.445,51.48,51.415,51.445,486900.0
2025-08-07 15:40:00,51.445,51.45,51.42,51.44,310815.0
2025-08-07 15:45:00,51.4399,51.4476,51.3999,51.405,337902.0
2025-08-07 15:50:00,51.4,51.4651,51.395,51.465,243632.0
2025-08-07 15:55:00,51.465,51.475,51.42,51.425,375484.0
2025-08-07 16:00:00,51.4235,51.43,51.355,51.39,523944.0
2025-08-08 09:30:00,51.54,51.54,51.54,51.54,670.0
2025-08-08 09:40:00,51.54,51.54,51.54,51.54,258.0
2025-08-08 09:50:00,51.54,51.54,51.54,51.54,300.0
2025-08-08 09:55:00,51.54,51.54,51.54,51.54,250.0
2025-08-08 10:00:00,51.55,51.56,51.55,51.56,1814.0
2025-08-08 10:05:00,51.56,51.56,51.56,51.56,219.0
2025-08-08 10:25:00,51.56,51.56,51.56,51.56,2000.0
2025-08-08 10:40:00,51.55,51.55,51.55,51.55,110.0
2025-08-08 10:50:00,51.56,51.56,51.55,51.55,1300.0
2025-08-08 10:55:00,51.56,51.56,51.56,51.56,100.0
2025-08-08 11:00:00,51.56,51.56,51.56,51.56,834.0
2025-08-08 11:10:00,51.59,51.59,51.59,51.59,506.0
2025-08-08 11:15:00,51.58,51.58,51.58,51.58,170.0
2025-08-08 11:25:00,51.58,51.58,51.58,51.58,1985.0
2025-08-08 11:35:00,51.6,51.61,51.6,51.61,392.0
2025-08-08 11:40:00,51.59,51.59,51.59,51.59,805.0
2025-08-08 11:45:00,51.62,51.62,51.62,51.62,920.0
2025-08-08 11:50:00,51.62,51.62,51.62,51.62,1530.0
2025-08-08 11:55:00,51.64,51.65,51.63,51.65,12170.0
2025-08-08 12:00:00,51.59,51.6399,51.5,51.62,5289.0
2025-08-08 12:05:00,51.62,51.62,51.61,51.61,1827.0
2025-08-08 12:10:00,51.6,51.6,51.59,51.59,2505.0
2025-08-08 12:15:00,51.58,51.58,51.58,51.58,550.0
2025-08-08 12:20:00,51.58,51.58,51.55,51.57,3867.0
2025-08-08 12:25:00,51.58,51.59,51.58,51.59,4775.0
2025-08-08 12:30:00,51.5801,51.59,51.5801,51.59,939.0
2025-08-08 12:35:00,51.57,51.57,51.57,51.57,1270.0
2025-08-08 12:40:00,51.59,51.59,51.59,51.59,404.0
2025-08-08 12:55:00,51.59,51.59,51.58,51.58,420.0
2025-08-08 13:00:00,51.57,51.57,51.57,51.57,621.0
2025-08-08 13:05:00,51.57,51.59,51.57,51.57,12321.0
2025-08-08 13:10:00,51.57,51.58,51.57,51.58,1723.0
2025-08-08 13:15:00,51.57,51.57,51.57,51.57,219.0
2025-08-08 13:20:00,51.59,51.59,51.59,51.59,340.0
2025-08-08 13:25:00,51.59,51.68,51.59,51.68,16501.0
2025-08-08 13:30:00,51.67,51.68,51.59,51.64,973781.0
2025-08-08 13:35:00,51.635,51.65,51.58,51.59,539975.0
2025-08-08 13:40:00,51.595,51.605,51.5,51.54,488641.0
2025-08-08 13:45:00,51.535,51.61,51.53,51.595,427979.0
2025-08-08 13:50:00,51.595,51.65,51.555,51.62,514252.0
2025-08-08 13:55:00,51.63,51.65,51.61,51.65,606351.0
2025-08-08 14:00:00,51.6539,51.78,51.6501,51.77,356404.0
2025-08-08 14:05:00,51.775,51.915,51.7635,51.91,990663.0
2025-08-08 14:10:00,51.91,51.919,51.875,51.8881,768960.0
2025-08-08 14:15:00,51.885,51.885,51.81,51.8201,513742.0
2025-08-08 14:20:00,51.825,51.865,51.81,51.815,282043.0
2025-08-08 14:25:00,51.815,51.84,51.8,51.835,371480.0
2025-08-08 14:30:00,51.835,51.88,51.82,51.865,500363.0
2025-08-08 14:35:00,51.865,51.8999,51.79,51.805,579156.0
2025-08-08 14:40:00,51.8,51.8151,51.775,51.7903,511440.0
2025-08-08 14:45:00,51.7904,51.8,51.76,51.775,352218.0
2025-08-08 14:50:00,51.775,51.78,51.73,51.745,419069.0
2025-08-08 14:55:00,51.745,51.75,51.72,51.735,237710.0
2025-08-08 15:00:00,51.73,51.75,51.7,51.735,381684.0
2025-08-08 15:05:00,51.735,51.7699,51.71,51.7567,325080.0
2025-08-08 15:10:00,51.76,51.76,51.7,51.755,442850.0
2025-08-08 15:15:00,51.75,51.75,51.7,51.7,619731.0
2025-08-08 15:20:00,51.705,51.72,51.67,51.695,424490.0
2025-08-08 15:25:00,51.695,51.72,51.675,51.71,445865.0
2025-08-08 15:30:00,51.7,51.71,51.6337,51.665,458177.0
2025-08-08 15:35:00,51.6699,51.7,51.6401,51.6465,490866.0
2025-08-08 15:40:00,51.645,51.65,51.6,51.605,469366.0
2025-08-08 15:45:00,51.6099,51.68,51.6091,51.67,434796.0
2025-08-08 15:50:00,51.6609,51.7199,51.6529,51.7081,260241.0
2025-08-08 15:55:00,51.7084,51.75,51.705,51.7358,290463.0
2025-08-08 16:00:00,51.7368,51.7699,51.73,51.755,320167.0
2025-08-11 10:00:00,52.0,52.01,52.0,52.0,1482.0
2025-08-11 10:05:00,52.01,52.01,52.01,52.01,1000.0
2025-08-11 10:20:00,52.01,52.01,52.01,52.01,180.0
2025-08-11 11:00:00,52.0,52.01,52.0,52.01,5292.0
2025-08-11 11:05:00,52.02,52.03,52.02,52.03,3109.0
2025-08-11 11:10:00,52.02,52.02,52.02,52.02,130.0
2025-08-11 11:15:00,52.02,52.02,52.02,52.02,400.0
2025-08-11 11:30:00,52.01,52.01,52.01,52.01,2269.0
2025-08-11 11:35:00,52.01,52.01,52.01,52.01,489.0
2025-08-11 11:40:00,52.02,52.03,52.02,52.03,1195.0
2025-08-11 11:45:00,52.04,52.04,52.04,52.04,395.0
2025-08-11 11:50:00,52.03,52.03,52.02,52.03,500.0
2025-08-11 11:55:00,52.02,52.02,52.02,52.02,288.0
2025-08-11 12:00:00,52.0101,52.04,52.0101,52.0399,8697.0
2025-08-11 12:05:00,52.03,52.0301,52.02,52.02,6158.0
2025-08-11 12:10:00,52.02,52.03,52.02,52.03,626.0
2025-08-11 12:20:00,52.02,52.02,52.02,52.02,8257.0
2025-08-11 12:25:00,52.02,52.02,52.01,52.01,448.0
2025-08-11 12:30:00,52.0,52.01,51.99,52.01,5172.0
2025-08-11 12:35:00,52.0,52.0,51.99,51.99,6419.0
2025-08-11 12:40:00,51.99,52.0,51.99,51.99,1210.0
2025-08-11 12:50:00,51.98,51.98,51.98,51.98,117.0
2025-08-11 13:00:00,51.99,51.99,51.98,51.98,2730.0
2025-08-11 13:05:00,51.96,51.96,51.9212,51.96,1154.0
2025-08-11 13:10:00,51.96,51.96,51.96,51.96,2217.0
2025-08-11 13:15:00,51.96,51.96,51.96,51.96,898.0
2025-08-11 13:20:00,51.97,51.97,51.96,51.96,243.0
2025-08-11 13:25:00,51.97,51.9997,51.96,51.96,8349.0
